BadLoan_Yes_PREDICTION,BadLoan_No_PREDICTION,BadLoan_PREDICTION,THRESHOLD,POSITIVE_CLASS,DEPLOYMENT_APPROVAL_STATUS
0.2870270724,0.7129729276,No,0.5,Yes,APPROVED
0.0998903765,0.9001096235,No,0.5,Yes,APPROVED
0.5843215451,0.4156784549,Yes,0.5,Yes,APPROVED
0.0496589536,0.9503410464,No,0.5,Yes,APPROVED
0.0180668507,0.9819331493,No,0.5,Yes,APPROVED
0.0312679323,0.9687320677,No,0.5,Yes,APPROVED
0.0236191491,0.9763808509,No,0.5,Yes,APPROVED
0.070880801,0.929119199,No,0.5,Yes,APPROVED
0.0314468193,0.9685531807,No,0.5,Yes,APPROVED
0.1977012639,0.8022987361,No,0.5,Yes,APPROVED
0.0476066033,0.9523933967,No,0.5,Yes,APPROVED
0.0510386991,0.9489613009,No,0.5,Yes,APPROVED
0.645195126,0.354804874,Yes,0.5,Yes,APPROVED
0.0882515283,0.9117484717,No,0.5,Yes,APPROVED
0.0293093612,0.9706906388,No,0.5,Yes,APPROVED
0.0341785036,0.9658214964,No,0.5,Yes,APPROVED
0.151516352,0.848483648,No,0.5,Yes,APPROVED
0.0102678103,0.9897321897,No,0.5,Yes,APPROVED
0.1855914659,0.8144085341,No,0.5,Yes,APPROVED
0.0512275455,0.9487724545,No,0.5,Yes,APPROVED
0.0588260422,0.9411739578,No,0.5,Yes,APPROVED
0.0403800322,0.9596199678,No,0.5,Yes,APPROVED
0.0627984455,0.9372015545,No,0.5,Yes,APPROVED
0.0310005406,0.9689994594,No,0.5,Yes,APPROVED
0.0596703999,0.9403296001,No,0.5,Yes,APPROVED
0.0298598837,0.9701401163,No,0.5,Yes,APPROVED
0.0461969247,0.9538030753,No,0.5,Yes,APPROVED
0.3879140948,0.6120859052,No,0.5,Yes,APPROVED
0.1952972719,0.8047027281,No,0.5,Yes,APPROVED
0.0302503368,0.9697496632,No,0.5,Yes,APPROVED
0.4121978526,0.5878021474,No,0.5,Yes,APPROVED
0.0481929841,0.9518070159,No,0.5,Yes,APPROVED
0.1917322897,0.8082677103,No,0.5,Yes,APPROVED
0.0265577317,0.9734422683,No,0.5,Yes,APPROVED
0.1226090719,0.8773909281,No,0.5,Yes,APPROVED
0.0382963413,0.9617036587,No,0.5,Yes,APPROVED
0.0344889728,0.9655110272,No,0.5,Yes,APPROVED
0.0283751519,0.9716248481,No,0.5,Yes,APPROVED
