Customer_ID,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Referred_a_Friend,Number_of_Referrals,Tenure_in_Months,Offer,Phone_Service,Avg_Monthly_Long_Distance_Charges,Multiple_Lines,Internet_Service,Internet_Type,Avg_Monthly_GB_Download,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Tech_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Satisfaction_Score,Customer_Status,Churn_Label,Churn_Value,Churn_Score,CLTV,Churn_Category,Churn_Reason,Location_ID,Country,State,City,Zip_Code,Lat_Long,Latitude,Longitude,Population
6598-RFFVI,Male,56,No,No,No,No,0,No,0,2,None,Yes,15.79,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,28.3,0.0,0,31.58,59.879999999999995,3,Churned,Yes,1,94,2279,Price,Long distance charges,UFTOTP3693,United States,California,San Bernardino,92405,"34.142747, -117.300864",34.142747,-117.300864,24644
8614-VGMMV,Female,33,No,No,No,No,0,No,0,15,None,Yes,9.71,Yes,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.1,679.55,0.0,0,145.65,825.1999999999999,1,Churned,Yes,1,86,5209,Competitor,Competitor had better devices,FZPNIM3172,United States,California,Riverside,92503,"33.890046, -117.455583",33.890046,-117.455583,71678
2930-UOTMB,Female,29,Yes,No,No,No,0,No,0,31,Offer C,Yes,31.14,Yes,Yes,Cable,52,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,65.25,1994.3,0.0,120,965.34,3079.6400000000003,1,Churned,Yes,1,68,4403,Competitor,Competitor offered higher download speeds,TJVOLD4261,United States,California,Riverside,92506,"33.930931, -117.361788",33.930931,-117.361788,42425
2533-QVMSK,Male,46,No,No,Yes,No,0,Yes,9,61,Offer B,Yes,26.94,Yes,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,94.1,5638.3,0.0,0,1643.3400000000001,7281.64,3,Churned,Yes,1,71,6295,Competitor,Competitor offered more data,RSNQJW7662,United States,California,March Air Reserve Base,92518,"33.888323, -117.277533",33.888323,-117.277533,1005
8625-AZYZY,Male,51,No,No,Yes,No,0,Yes,2,24,Offer C,Yes,3.0,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.65,2542.45,0.0,0,72.0,2614.45,3,Churned,Yes,1,72,4734,Competitor,Competitor made better offer,GNNKVH7164,United States,California,Anza,92539,"33.527605, -116.666551",33.527605,-116.666551,3745
9306-CPCBC,Female,44,No,No,No,No,0,No,0,3,None,Yes,35.54,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.25,210.3,0.0,0,106.62,316.92,3,Churned,Yes,1,94,3207,Competitor,Competitor made better offer,SKANRQ7699,United States,California,Moreno Valley,92555,"33.907361, -117.109972",33.907361,-117.109972,12743
2656-TABEH,Male,57,No,No,Yes,No,0,Yes,1,4,None,Yes,28.22,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,420.2,0.0,0,112.88,533.0799999999999,2,Churned,Yes,1,82,2650,Dissatisfaction,Service dissatisfaction,MEAEUH9587,United States,California,Temecula,92591,"33.540604, -117.10909",33.540604,-117.10909,25655
2325-ZUSFD,Female,46,No,No,Yes,No,0,Yes,1,57,Offer B,Yes,36.65,No,Yes,DSL,7,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,70.1,3913.3,0.0,0,2089.0499999999997,6002.35,1,Churned,Yes,1,81,4669,Dissatisfaction,Network reliability,VIWVCM5595,United States,California,Irvine,92602,"33.720359, -117.733655",33.720359,-117.733655,2762
3932-CMDTD,Female,29,Yes,No,No,No,0,No,0,4,None,Yes,43.45,No,Yes,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.65,443.9,0.0,0,173.8,617.7,2,Churned,Yes,1,66,4663,Dissatisfaction,Limited range of services,VJKFTX7241,United States,California,Foothill Ranch,92610,"33.698728, -117.67768",33.698728,-117.67768,10936
3594-UVONA,Female,27,Yes,No,No,No,0,No,0,35,Offer C,Yes,8.8,Yes,Yes,Cable,46,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,85.95,3110.1,0.0,0,308.0,3418.1,1,Churned,Yes,1,91,3833,Price,Extra data charges,FBBNTA7271,United States,California,Costa Mesa,92626,"33.678591, -117.905471",33.678591,-117.905471,48207
0004-TLHLJ,Male,50,No,No,No,No,0,No,0,4,Offer E,Yes,33.65,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,280.85,0.0,0,134.6,415.45000000000005,1,Churned,Yes,1,71,4479,Competitor,Competitor had better devices,RZDAXJ8786,United States,California,Costa Mesa,92627,"33.645672, -117.922613",33.645672,-117.922613,62069
5089-IFSDP,Female,39,No,No,Yes,No,0,Yes,1,58,Offer B,Yes,27.99,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.45,6144.55,0.0,0,1623.4199999999998,7767.97,1,Churned,Yes,1,89,6424,Dissatisfaction,Product dissatisfaction,KSOBVV9951,United States,California,Huntington Beach,92647,"33.723579, -118.005441",33.723579,-118.005441,58764
4817-VYYWS,Female,21,Yes,No,No,No,0,No,0,30,Offer C,Yes,11.73,Yes,Yes,Fiber Optic,82,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,2983.8,0.0,0,351.90000000000003,3335.7000000000003,1,Churned,Yes,1,90,3598,Dissatisfaction,Service dissatisfaction,BZQCOY5561,United States,California,Silverado,92676,"33.782346, -117.635263",33.782346,-117.635263,1859
1396-QWFBJ,Female,32,No,No,Yes,No,0,Yes,1,21,None,Yes,5.07,No,Yes,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.05,1565.7,0.0,0,106.47,1672.17,3,Churned,Yes,1,91,5630,Dissatisfaction,Lack of self-service on Website,VIMSGL4627,United States,California,Rancho Santa Margarita,92688,"33.624654, -117.611733",33.624654,-117.611733,42193
5299-SJCZT,Male,57,No,No,No,No,0,No,0,3,Offer E,Yes,21.86,Yes,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.55,298.35,0.0,0,65.58,363.93,3,Churned,Yes,1,73,4480,Dissatisfaction,Network reliability,EMPFUR7495,United States,California,Ladera Ranch,92694,"33.569186, -117.640055",33.569186,-117.640055,350
2898-LSJGD,Female,30,No,No,Yes,No,0,Yes,1,21,None,No,0.0,No,Yes,Cable,69,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,55.95,1157.05,0.0,10,0.0,1167.05,1,Churned,Yes,1,74,5531,Attitude,Attitude of service provider,BMFPRG1236,United States,California,Santa Ana,92707,"33.714829, -117.872941",33.714829,-117.872941,62634
7359-PTSXY,Male,36,No,No,No,No,0,No,0,1,None,Yes,24.24,No,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.75,45.75,0.0,0,24.24,69.99,1,Churned,Yes,1,90,3531,Attitude,Attitude of support person,PDTLFZ5835,United States,California,Tustin,92780,"33.735802, -117.818805",33.735802,-117.818805,55062
4503-BDXBD,Male,41,No,No,No,No,0,No,0,11,None,Yes,25.24,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,815.5,0.0,0,277.64,1093.1399999999999,1,Churned,Yes,1,76,4251,Attitude,Attitude of support person,IDOBWZ9736,United States,California,Anaheim,92808,"33.850452, -117.726668",33.850452,-117.726668,19629
6086-ESGRL,Female,53,No,No,No,No,0,No,0,1,Offer E,Yes,4.67,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.15,80.15,0.0,0,4.67,84.82000000000001,1,Churned,Yes,1,72,3947,Attitude,Attitude of support person,COGNOK3218,United States,California,Brea,92821,"33.930199, -117.862898",33.930199,-117.862898,34055
3886-CERTZ,Female,57,No,No,Yes,No,0,Yes,1,72,None,Yes,31.13,Yes,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.25,8109.8,0.0,0,2241.36,10351.16,1,Churned,Yes,1,90,4261,Competitor,Competitor had better devices,IHJQYL9961,United States,California,Fullerton,92831,"33.879983, -117.895482",33.879983,-117.895482,34592
5759-RCVCB,Female,20,Yes,No,No,No,0,No,0,3,Offer E,No,0.0,No,Yes,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,35.2,108.95,0.0,0,0.0,108.95,1,Churned,Yes,1,91,5450,Competitor,Competitor had better devices,HIELRS2699,United States,California,Orange,92869,"33.792791, -117.789749",33.792791,-117.789749,37916
6372-RFVNS,Female,55,No,No,Yes,No,0,Yes,1,1,Offer E,Yes,28.04,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,78.8,0.0,0,28.04,106.84,3,Churned,Yes,1,87,5075,Attitude,Attitude of service provider,ZDPTTP8579,United States,California,Placentia,92870,"33.881158, -117.854783",33.881158,-117.854783,48170
8938-UMKPI,Female,42,No,No,No,No,0,No,0,47,Offer B,Yes,35.97,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.4,5127.95,0.0,0,1690.59,6818.54,1,Churned,Yes,1,91,4804,Competitor,Competitor had better devices,LGKCPN6354,United States,California,Corona,92882,"33.819385, -117.600213",33.819385,-117.600213,60294
0991-BRRFB,Male,31,No,No,No,No,0,No,0,18,None,Yes,20.86,No,Yes,DSL,3,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.4,874.8,0.0,0,375.48,1250.28,1,Churned,Yes,1,75,4028,Other,Deceased,BVMYCM1617,United States,California,Corona,92883,"33.762351, -117.488725",33.762351,-117.488725,13188
6319-IEJWJ,Male,63,No,No,Yes,No,0,Yes,1,20,None,Yes,49.69,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,1776.55,0.0,0,993.8,2770.35,1,Churned,Yes,1,85,2058,Other,Moved,TILKKJ8493,United States,California,Camarillo,93012,"34.205504, -118.993111",34.205504,-118.993111,24945
9025-AOMKI,Female,42,No,No,No,No,0,No,0,6,Offer E,Yes,43.8,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,536.4,0.0,0,262.79999999999995,799.1999999999999,2,Churned,Yes,1,71,5617,Other,Moved,DUIJSI6541,United States,California,Carpinteria,93013,"34.441398, -119.513163",34.441398,-119.513163,17409
5275-SQEIZ,Male,64,No,No,No,No,0,No,0,1,None,Yes,14.91,No,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.85,80.85,0.0,0,14.91,95.75999999999999,1,Churned,Yes,1,77,3096,Competitor,Competitor had better devices,VLRGDB3841,United States,California,Ojai,93023,"34.581308, -118.931948",34.581308,-118.931948,21633
7716-YTYHG,Female,41,No,No,Yes,No,0,Yes,1,48,Offer B,Yes,23.95,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,82.05,4029.95,0.0,0,1149.6,5179.549999999999,2,Churned,Yes,1,93,3365,Competitor,Competitor offered higher download speeds,KJBNGU6984,United States,California,Oxnard,93030,"34.223244, -119.18012",34.223244,-119.18012,79736
4390-KYULV,Male,41,No,No,Yes,No,0,Yes,1,3,Offer E,Yes,37.61,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,51.15,0.0,0,112.83,163.98,1,Churned,Yes,1,90,4115,Attitude,Attitude of support person,JVYDFL7316,United States,California,Piru,93040,"34.432843, -118.730106",34.432843,-118.730106,1459
8945-GRKHX,Female,41,No,No,No,No,0,No,0,1,Offer E,Yes,46.09,No,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.65,78.65,0.0,0,46.09,124.74000000000001,1,Churned,Yes,1,81,2728,Competitor,Competitor had better devices,VZJDCU8679,United States,California,Santa Barbara,93110,"34.437945, -119.77191",34.437945,-119.77191,15757
6959-UWKHF,Male,47,No,No,No,No,0,No,0,1,Offer E,Yes,4.02,No,Yes,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,42.9,42.9,0.0,0,4.02,46.92,1,Churned,Yes,1,87,4895,Competitor,Competitor had better devices,PNBBBG1325,United States,California,Alpaugh,93201,"35.869626, -119.498771",35.869626,-119.498771,1054
3815-SLMEF,Female,26,Yes,No,No,No,0,No,0,3,Offer E,No,0.0,No,Yes,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0.0,0,0.0,139.35,1,Churned,Yes,1,88,2802,Competitor,Competitor offered higher download speeds,MTTNCE5969,United States,California,Avenal,93204,"35.916943, -120.129921",35.916943,-120.129921,14697
5154-VEKBL,Female,30,No,No,No,No,0,No,0,9,Offer E,No,0.0,No,Yes,Cable,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,58.5,539.85,0.0,0,0.0,539.85,1,Churned,Yes,1,95,3032,Competitor,Competitor offered higher download speeds,IOLXGN9651,United States,California,Bodfish,93205,"35.523991, -118.400432",35.523991,-118.400432,1954
4587-VVTOX,Female,23,Yes,No,Yes,No,0,Yes,1,6,Offer E,Yes,27.44,Yes,Yes,Fiber Optic,58,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,545.2,0.0,0,164.64000000000001,709.84,1,Churned,Yes,1,90,4163,Competitor,Competitor offered more data,CNCXYQ6629,United States,California,Frazier Park,93222,"34.907911, -119.234281",34.907911,-119.234281,1526
4652-NNHNY,Male,32,No,No,Yes,No,0,Yes,1,16,None,Yes,17.96,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,1284.2,0.0,0,287.36,1571.56,1,Churned,Yes,1,77,3226,Other,Don't know,XMRNIN5189,United States,California,Fellows,93224,"35.215731, -119.57013",35.215731,-119.57013,626
8515-OCTJS,Female,61,No,No,No,No,0,No,0,25,Offer C,Yes,19.75,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,692.1,0.0,0,493.75,1185.85,3,Churned,Yes,1,94,4931,Competitor,Competitor made better offer,NFQKCD6555,United States,California,Lemoore,93245,"36.303666, -119.825657",36.303666,-119.825657,30419
5261-QSHQM,Female,31,No,No,No,No,0,No,0,4,Offer E,No,0.0,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,86.6,0.0,0,0.0,86.6,1,Churned,Yes,1,70,4909,Competitor,Competitor made better offer,LLLYKM2918,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,46171
8868-WOZGU,Male,33,No,No,No,No,0,No,0,28,Offer C,Yes,30.48,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.7,2979.5,0.0,80,853.44,3912.94,3,Churned,Yes,1,72,2464,Dissatisfaction,Service dissatisfaction,CNFRFL1412,United States,California,Porterville,93257,"36.008958, -118.891593",36.008958,-118.891593,65566
1334-FJSVR,Male,64,No,No,No,No,0,No,0,1,Offer E,No,0.0,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.25,24.25,0.0,0,0.0,24.25,1,Churned,Yes,1,85,2846,Dissatisfaction,Lack of self-service on Website,MUKSVA6954,United States,California,Sequoia National Park,93262,"36.527243, -118.594938",36.527243,-118.594938,56
7625-XCQRH,Female,48,No,No,No,No,0,No,0,11,None,Yes,15.6,Yes,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,837.95,0.0,0,171.6,1009.5500000000001,3,Churned,Yes,1,76,2291,Dissatisfaction,Network reliability,JSIVHD1323,United States,California,Strathmore,93267,"36.141319, -119.129075",36.141319,-119.129075,5689
1731-TVIUK,Female,47,No,No,No,No,0,No,0,4,Offer E,Yes,7.39,Yes,Yes,Fiber Optic,4,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.5,362.2,0.0,0,29.56,391.76,2,Churned,Yes,1,73,4554,Competitor,Competitor made better offer,CUNSBX1356,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,46171
0618-XWMSS,Male,60,No,No,No,No,0,No,0,28,Offer C,Yes,44.28,No,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2068.55,0.0,0,1239.8400000000001,3308.3900000000003,1,Churned,Yes,1,91,5392,Price,Long distance charges,TEVNMY4181,United States,California,Wasco,93280,"35.652242, -119.4464",35.652242,-119.4464,22760
2565-JSLRY,Male,21,Yes,No,No,No,0,No,0,1,None,Yes,20.26,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,24.05,24.05,0.0,0,20.26,44.31,2,Churned,Yes,1,67,3162,Price,Price too high,HBBRMB9394,United States,California,Bakersfield,93306,"35.449881, -118.841442",35.449881,-118.841442,53481
6689-KXGBO,Female,36,No,No,No,No,0,No,0,1,None,Yes,30.96,No,Yes,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,50.55,0.0,0,30.96,81.50999999999999,1,Churned,Yes,1,87,3420,Dissatisfaction,Product dissatisfaction,ALAROO3446,United States,California,San Luis Obispo,93401,"35.233745, -120.626442",35.233745,-120.626442,27047
6615-NGGZJ,Male,56,No,No,No,No,0,No,0,14,None,Yes,36.97,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.55,1415.55,0.0,0,517.5799999999999,1933.1299999999999,2,Churned,Yes,1,72,5224,Dissatisfaction,Service dissatisfaction,RKKNBD8558,United States,California,Buellton,93427,"34.631362, -120.238218",34.631362,-120.238218,4644
4255-DDUOU,Female,47,No,No,Yes,Yes,3,No,0,1,None,Yes,34.57,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.5,20.5,0.0,0,34.57,55.07,1,Churned,Yes,1,76,2398,Price,Long distance charges,GNYDVG5424,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546,210
2984-MIIZL,Male,51,No,No,No,No,0,No,0,4,None,Yes,7.26,No,Yes,Fiber Optic,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.8,321.9,0.0,0,29.04,350.94,1,Churned,Yes,1,71,5882,Dissatisfaction,Network reliability,TFIXIX9498,United States,California,Guadalupe,93434,"34.936, -120.594655",34.936,-120.594655,5726
5590-YRFJT,Female,44,No,No,Yes,No,0,Yes,1,20,None,No,0.0,No,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,482.8,0.0,0,0.0,482.8,3,Churned,Yes,1,94,3298,Other,Don't know,GFDWHE8277,United States,California,Lompoc,93437,"34.757477, -120.550507",34.757477,-120.550507,6165
3677-TNKIO,Female,27,Yes,No,No,No,0,No,0,14,None,Yes,36.25,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,71.0,914.0,0.0,0,507.5,1421.5,1,Churned,Yes,1,95,3228,Other,Don't know,ZIWUCL6627,United States,California,Templeton,93465,"35.536115, -120.739231",35.536115,-120.739231,7918
3329-WDIOK,Female,56,No,No,No,No,0,No,0,3,None,No,0.0,No,Yes,Cable,25,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.6,155.35,0.0,0,0.0,155.35,1,Churned,Yes,1,83,4800,Dissatisfaction,Poor expertise of online support,IBCPYC5486,United States,California,Edwards,93523,"34.966777, -117.961179",34.966777,-117.961179,7685
2873-ZLIWT,Female,64,No,No,Yes,No,0,Yes,1,40,Offer B,Yes,2.03,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.85,3303.05,0.0,0,81.19999999999999,3384.25,2,Churned,Yes,1,91,5764,Competitor,Competitor made better offer,ADLMRB6325,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,46171
3415-TAILE,Female,21,Yes,No,Yes,Yes,2,Yes,1,2,None,Yes,27.27,No,Yes,DSL,51,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,65.7,134.35,0.0,0,54.54,188.89,1,Churned,Yes,1,96,4265,Competitor,Competitor had better devices,DCGEXG6121,United States,California,Johannesburg,93528,"35.363339, -117.637641",35.363339,-117.637641,207
1915-IOFGU,Female,53,No,No,No,No,0,No,0,1,None,Yes,41.39,No,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.5,70.5,0.0,0,41.39,111.89,2,Churned,Yes,1,90,4123,Competitor,Competitor offered higher download speeds,EFSCTH7929,United States,California,Keene,93531,"35.214982, -118.59049",35.214982,-118.59049,1436
3045-XETSH,Female,34,No,No,No,No,0,No,0,10,None,Yes,43.26,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.85,953.45,0.0,0,432.59999999999997,1386.05,3,Churned,Yes,1,90,3074,Competitor,Competitor offered more data,RRWFNO1234,United States,California,Lake Hughes,93532,"34.659579, -118.584212",34.659579,-118.584212,2771
7239-HZZCX,Male,21,Yes,No,No,No,0,No,0,1,None,Yes,29.33,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,29.33,49.08,3,Churned,Yes,1,91,4851,Competitor,Competitor made better offer,TRNGBY5493,United States,California,Lancaster,93535,"34.712708, -117.889656",34.712708,-117.889656,57794
7683-CBDKJ,Male,42,No,No,Yes,Yes,1,Yes,1,14,None,Yes,45.6,No,Yes,Cable,19,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.45,937.6,0.0,0,638.4,1576.0,1,Churned,Yes,1,90,2881,Competitor,Competitor had better devices,FDBFJB5876,United States,California,Palmdale,93550,"34.536232, -118.082935",34.536232,-118.082935,67232
0628-CNQRM,Male,49,No,No,Yes,No,0,Yes,1,22,None,Yes,19.8,No,Yes,Cable,17,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,67.5,1544.05,0.0,0,435.6,1979.65,1,Churned,Yes,1,76,3378,Other,Don't know,YLTXTE5855,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,46171
7665-TOALD,Female,25,Yes,No,No,No,0,No,0,1,None,Yes,14.19,No,Yes,Fiber Optic,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,14.19,83.78999999999999,1,Churned,Yes,1,79,2412,Competitor,Competitor made better offer,KUCJWC8221,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,46171
0112-QWPNC,Male,61,No,No,Yes,No,0,Yes,1,49,Offer B,Yes,39.55,Yes,Yes,Cable,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.35,4059.35,0.0,0,1937.9499999999998,5997.299999999999,2,Churned,Yes,1,73,6452,Competitor,Competitor offered higher download speeds,FEYVIJ6842,United States,California,Valyermo,93563,"34.39583, -117.734568",34.39583,-117.734568,413
2777-PHDEI,Female,20,Yes,No,No,No,0,No,0,1,None,Yes,29.41,No,Yes,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,78.05,78.05,0.0,10,29.41,117.46,1,Churned,Yes,1,91,3458,Competitor,Competitor offered more data,ZHVQYH7356,United States,California,Ahwahnee,93601,"37.375816, -119.739935",37.375816,-119.739935,1968
1196-AMORA,Male,63,No,No,No,No,0,No,0,7,None,Yes,38.07,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.6,520.0,0.0,0,266.49,786.49,1,Churned,Yes,1,87,2679,Competitor,Competitor offered more data,NDDVQB2827,United States,California,Big Creek,93605,"37.17277, -119.2997",37.17277,-119.2997,273
4282-YMKNA,Female,55,No,No,No,No,0,No,0,9,Offer E,Yes,16.48,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.75,706.6,0.0,0,148.32,854.9200000000001,2,Churned,Yes,1,82,5003,Competitor,Competitor made better offer,EZKNLB7329,United States,California,Biola,93606,"36.798882, -120.019511",36.798882,-120.019511,807
5356-RHIPP,Male,38,No,No,No,No,0,No,0,1,Offer E,Yes,45.49,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,20.2,0.0,0,45.49,65.69,1,Churned,Yes,1,81,5355,Competitor,Competitor made better offer,BYXCIK7672,United States,California,Dinuba,93618,"36.523619, -119.386868",36.523619,-119.386868,24206
0746-JTRFU,Male,22,Yes,No,No,No,0,No,0,2,Offer E,No,0.0,No,Yes,Cable,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,56.35,0.0,0,0.0,56.35,1,Churned,Yes,1,77,4810,Dissatisfaction,Product dissatisfaction,UNOJLG8643,United States,California,Kingsburg,93631,"36.478239, -119.52137",36.478239,-119.52137,14088
4628-CTTLA,Male,23,Yes,No,No,No,0,No,0,57,Offer B,No,0.0,No,Yes,DSL,59,No,Yes,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.3,2111.45,0.0,80,0.0,2191.45,1,Churned,Yes,1,66,4917,Dissatisfaction,Lack of self-service on Website,TKDARD5121,United States,California,Sanger,93657,"36.819628, -119.440414",36.819628,-119.440414,28991
2876-VBBBL,Female,64,No,No,No,No,0,No,0,1,Offer E,Yes,10.71,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,10.71,30.96,2,Churned,Yes,1,85,2783,Attitude,Attitude of support person,QNIERJ4273,United States,California,Shaver Lake,93664,"37.223, -119.001021",37.223,-119.001021,642
