Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
2115-BFTIW,No,0,25,Month-to-Month,70.95,0.3513058424,0.6486941576,1,0.3092,1,Contract,1.1436579332,Month-to-Month,+++,Number_of_Referrals,0.2501755324,0,++,Monthly_Charge,0.2029142259,70.95,++,Tenure_in_Months,-0.189646305,25,-,Dependents,0.1848573262,No,+,APPROVED,2115-BFTIW
0611-DFXKO,No,1,20,Month-to-Month,89.0,0.8086624146,0.1913375854,1,0.3092,1,Number_of_Referrals,1.8441590455,1,+++,Contract,1.2594563276,Month-to-Month,++,Dependents,0.6954308715,No,++,Monthly_Charge,0.5274345051,89.0,++,Tenure_in_Months,0.1167459133,20,+,APPROVED,0611-DFXKO
7780-OTDSO,No,1,18,Month-to-Month,99.4,0.8600715399,0.1399284601,1,0.3092,1,Number_of_Referrals,1.7482488202,1,+++,Contract,1.1762822697,Month-to-Month,++,Monthly_Charge,0.8711935269,99.4,++,Dependents,0.4710073561,No,++,Tenure_in_Months,0.0849487335,18,+,APPROVED,7780-OTDSO
9747-DDZOS,No,0,1,Month-to-Month,73.5,0.8192868233,0.1807131767,1,0.3092,1,Contract,2.0201672253,Month-to-Month,+++,Tenure_in_Months,1.9206817822,1,++,Monthly_Charge,0.4392488102,73.5,+,Number_of_Referrals,0.3830312907,0,+,Dependents,0.1318354005,No,+,APPROVED,9747-DDZOS
0564-JJHGS,No,0,9,Month-to-Month,95.5,0.7541529536,0.2458470464,1,0.3092,1,Monthly_Charge,1.2540577958,95.5,++,Contract,1.2081005112,Month-to-Month,++,Tenure_in_Months,0.7733185035,9,++,Number_of_Referrals,0.3183487921,0,+,Dependents,0.1099250192,No,+,APPROVED,0564-JJHGS
3348-CFRNX,No,1,28,Month-to-Month,92.35,0.7968415022,0.2031584978,1,0.3092,1,Number_of_Referrals,1.8723193395,1,+++,Contract,1.2462230676,Month-to-Month,++,Dependents,0.6100492215,No,++,Monthly_Charge,0.4812142416,92.35,++,Tenure_in_Months,-0.0022694349,28,<-,APPROVED,3348-CFRNX
1428-GTBJJ,No,0,11,Month-to-Month,74.55,0.5588480234,0.4411519766,1,0.3092,1,Contract,1.4502793236,Month-to-Month,+++,Monthly_Charge,0.434571314,74.55,++,Tenure_in_Months,0.3995944886,11,++,Number_of_Referrals,0.2896946291,0,++,Dependents,0.1150707965,No,+,APPROVED,1428-GTBJJ
2249-YPRNG,No,3,20,Month-to-Month,105.85,0.5331140161,0.4668859839,1,0.3092,1,Contract,1.0626888887,Month-to-Month,++,Monthly_Charge,0.9235012953,105.85,++,Dependents,0.4844249973,No,++,Tenure_in_Months,-0.1516438574,20,-,Number_of_Referrals,0.0884355992,3,+,APPROVED,2249-YPRNG
7410-YTJIK,No,0,7,Month-to-Month,75.45,0.6000605822,0.3999394178,1,0.3092,1,Contract,1.5759953266,Month-to-Month,+++,Tenure_in_Months,0.6144834803,7,++,Monthly_Charge,0.4639511047,75.45,++,Number_of_Referrals,0.2145070997,0,+,Dependents,0.1020843528,No,+,APPROVED,7410-YTJIK
4626-GYCZP,No,0,7,Month-to-Month,93.85,0.7556759119,0.2443240881,1,0.3092,1,Contract,1.6607151751,Month-to-Month,++,Monthly_Charge,1.187350587,93.85,++,Tenure_in_Months,0.8920655265,7,++,Number_of_Referrals,0.3917492401,0,+,Dependents,0.1273289755,No,+,APPROVED,4626-GYCZP
5590-BYNII,No,0,22,Month-to-Month,100.75,0.5692702532,0.4307297468,1,0.3092,1,Monthly_Charge,1.095092817,100.75,++,Contract,1.0482581554,Month-to-Month,++,Number_of_Referrals,0.2968925927,0,++,Tenure_in_Months,-0.205567257,22,-,Dependents,0.0936155655,No,+,APPROVED,5590-BYNII
3237-AJGEH,Yes,1,3,Month-to-Month,31.0,0.5822367668,0.4177632332,1,0.3092,1,Contract,2.2936297102,Month-to-Month,++,Number_of_Referrals,1.3807480392,1,++,Tenure_in_Months,1.2632180221,3,++,Dependents,-1.1241726522,Yes,--,Monthly_Charge,0.4662181778,31.0,+,APPROVED,3237-AJGEH
1591-NFNLQ,No,0,51,Month-to-Month,80.0,0.3788041174,0.6211958826,1,0.3092,1,Contract,1.1426245357,Month-to-Month,+++,Monthly_Charge,0.5784899244,80.0,++,Tenure_in_Months,-0.3949144364,51,--,Number_of_Referrals,0.3161127244,0,++,Dependents,0.1909296988,No,+,APPROVED,1591-NFNLQ
0596-BQCEQ,No,1,62,Month-to-Month,100.15,0.6699324846,0.3300675154,1,0.3092,1,Number_of_Referrals,1.3725470618,1,++,Tenure_in_Months,-1.0792777072,62,--,Monthly_Charge,0.8641068671,100.15,++,Contract,0.5359647457,Month-to-Month,++,Dependents,0.5115219023,No,++,APPROVED,0596-BQCEQ
1481-ZUWZA,No,0,28,Month-to-Month,94.5,0.4820124507,0.5179875493,1,0.3092,1,Contract,1.1796187062,Month-to-Month,+++,Monthly_Charge,0.8009666324,94.5,++,Tenure_in_Months,-0.3090327567,28,--,Dependents,0.1407365566,No,+,Number_of_Referrals,0.1110979841,0,+,APPROVED,1481-ZUWZA
2309-OSFEU,No,0,10,Month-to-Month,33.9,0.3574976623,0.6425023377,1,0.3092,1,Contract,1.1761253296,Month-to-Month,+++,Monthly_Charge,-0.4350680432,33.9,--,Tenure_in_Months,0.3222612865,10,++,Number_of_Referrals,0.320540011,0,++,Dependents,0.1013411723,No,+,APPROVED,2309-OSFEU
7613-LLQFO,No,0,12,Month-to-Month,84.45,0.6595481038,0.3404518962,1,0.3092,1,Contract,1.6751392419,Month-to-Month,+++,Monthly_Charge,0.8593642519,84.45,++,Tenure_in_Months,0.5818487284,12,++,Number_of_Referrals,0.3572800714,0,+,Dependents,0.2593128838,No,+,APPROVED,7613-LLQFO
2640-PMGFL,No,0,27,Month-to-Month,79.5,0.4324247539,0.5675752461,1,0.3092,1,Contract,1.2756771831,Month-to-Month,+++,Monthly_Charge,0.6009828922,79.5,++,Number_of_Referrals,0.3602821935,0,++,Tenure_in_Months,-0.1722522053,27,-,Dependents,0.1517552223,No,+,APPROVED,2640-PMGFL
3801-HMYNL,No,1,1,Month-to-Month,89.15,0.9484929442,0.0515070558,1,0.3092,1,Contract,1.7887372121,Month-to-Month,++,Tenure_in_Months,1.5885592488,1,++,Number_of_Referrals,1.492757051,1,++,Dependents,0.6669283093,No,++,Monthly_Charge,0.5030494545,89.15,+,APPROVED,3801-HMYNL
4484-CGXFK,No,0,3,Month-to-Month,55.3,0.4862570465,0.5137429535,1,0.3092,1,Contract,1.3560960103,Month-to-Month,+++,Tenure_in_Months,1.0517380674,3,++,Monthly_Charge,-0.3571704618,55.3,--,Number_of_Referrals,0.2929715507,0,+,Dependents,0.0532650215,No,+,APPROVED,4484-CGXFK
6214-EDAKZ,Yes,1,22,Month-to-Month,55.15,0.2792062759,0.7207937241,0,0.3092,1,Contract,1.8335607625,Month-to-Month,++,Number_of_Referrals,1.3950537299,1,++,Dependents,-1.3049995595,Yes,--,Monthly_Charge,0.1562249436,55.15,+,Tenure_in_Months,0.1396391481,22,+,APPROVED,6214-EDAKZ
6127-ISGTU,No,1,16,Month-to-Month,84.95,0.8202247024,0.1797752976,1,0.3092,1,Number_of_Referrals,1.6461566207,1,++,Contract,1.2974756336,Month-to-Month,++,Dependents,0.6796616076,No,++,Monthly_Charge,0.5042230251,84.95,++,Tenure_in_Months,0.1865199522,16,+,APPROVED,6127-ISGTU
8740-XLHDR,No,0,5,Month-to-Month,43.25,0.4872236848,0.5127763152,1,0.3092,1,Contract,1.2547216826,Month-to-Month,+++,Tenure_in_Months,0.8021941565,5,++,Number_of_Referrals,0.3000022287,0,++,Monthly_Charge,-0.2190627699,43.25,-,Dependents,0.0780864933,No,+,APPROVED,8740-XLHDR
1208-DNHLN,No,1,23,One Year,48.35,0.4166596234,0.5833403766,1,0.3092,1,Number_of_Referrals,2.1541583422,1,+++,Dependents,0.8722270828,No,++,Contract,-0.1812645351,One Year,-,Tenure_in_Months,0.1475533772,23,+,Monthly_Charge,0.0476706145,48.35,+,APPROVED,1208-DNHLN
1761-AEZZR,No,0,1,Month-to-Month,79.55,0.8366368413,0.1633631587,1,0.3092,1,Contract,2.0580147617,Month-to-Month,+++,Tenure_in_Months,1.7331272006,1,++,Monthly_Charge,0.5611400964,79.55,++,Number_of_Referrals,0.4227786555,0,+,Dependents,0.1506523324,No,+,APPROVED,1761-AEZZR
7120-RFMVS,No,0,1,Month-to-Month,84.5,0.8666504622,0.1333495378,1,0.3092,1,Contract,2.1485560644,Month-to-Month,++,Tenure_in_Months,1.7922296134,1,++,Monthly_Charge,0.7993876442,84.5,++,Number_of_Referrals,0.4589528265,0,+,Dependents,0.2485837019,No,+,APPROVED,7120-RFMVS
7317-GGVPB,No,1,71,Two Year,108.6,0.2475948334,0.7524051666,0,0.3092,1,Contract,-1.2306189718,Two Year,--,Monthly_Charge,1.0954688387,108.6,++,Number_of_Referrals,1.0499352769,1,++,Dependents,0.8266195538,No,++,Tenure_in_Months,-0.3064581835,71,-,APPROVED,7317-GGVPB
1322-AGOQM,No,0,46,Month-to-Month,30.3,0.2497980744,0.7502019256,0,0.3092,1,Contract,0.9263457289,Month-to-Month,+++,Tenure_in_Months,-0.2565502922,46,--,Number_of_Referrals,0.2124087416,0,++,Dependents,0.1082124474,No,+,Monthly_Charge,-0.0768678374,30.3,-,APPROVED,1322-AGOQM
5692-FPTAH,No,0,1,Month-to-Month,45.4,0.5953692198,0.4046307802,1,0.3092,1,Contract,1.4852909538,Month-to-Month,++,Tenure_in_Months,1.3872006162,1,++,Monthly_Charge,-0.6860675555,45.4,--,Number_of_Referrals,0.3145697939,0,+,Dependents,0.0906789397,No,+,APPROVED,5692-FPTAH
1550-LOAHA,No,1,32,Month-to-Month,84.15,0.7990196347,0.2009803653,1,0.3092,1,Number_of_Referrals,1.9800821856,1,+++,Contract,1.2431139088,Month-to-Month,++,Dependents,0.615803916,No,++,Monthly_Charge,0.4947232038,84.15,++,Tenure_in_Months,0.0488276483,32,+,APPROVED,1550-LOAHA
0268-QKIWO,No,0,3,Month-to-Month,19.75,0.2227516919,0.7772483081,0,0.3092,1,Monthly_Charge,-1.5518870082,19.75,---,Contract,0.9164987011,Month-to-Month,++,Tenure_in_Months,0.7315778229,3,++,Number_of_Referrals,0.2534710166,0,+,Dependents,0.029864842,No,+,APPROVED,0268-QKIWO
0876-WDUUZ,No,0,5,Month-to-Month,85.4,0.7348258495,0.2651741505,1,0.3092,1,Contract,1.8375951159,Month-to-Month,+++,Tenure_in_Months,0.904983767,5,++,Monthly_Charge,0.8513003682,85.4,++,Number_of_Referrals,0.321039798,0,+,Dependents,0.253251249,No,+,APPROVED,0876-WDUUZ
0617-FHSGK,No,0,49,Month-to-Month,75.2,0.3690642118,0.6309357882,1,0.3092,1,Contract,1.1102083919,Month-to-Month,+++,Monthly_Charge,0.5179688031,75.2,++,Tenure_in_Months,-0.3274675104,49,--,Number_of_Referrals,0.3074331528,0,++,Dependents,0.1282933749,No,+,APPROVED,0617-FHSGK
2858-MOFSQ,No,0,17,One Year,55.85,0.0978997201,0.9021002799,0,0.3092,1,Dependents,0.5125561293,No,+++,Number_of_Referrals,0.3324578571,0,++,Contract,-0.2288905231,One Year,--,Tenure_in_Months,0.1289638369,17,++,Monthly_Charge,-0.0775285129,55.85,-,APPROVED,2858-MOFSQ
7005-CCBKV,No,0,6,Month-to-Month,84.4,0.7230986357,0.2769013643,1,0.3092,1,Contract,1.8234853183,Month-to-Month,+++,Monthly_Charge,1.0181178457,84.4,++,Tenure_in_Months,0.8804519417,6,++,Number_of_Referrals,0.3062872089,0,+,Dependents,0.2408089661,No,+,APPROVED,7005-CCBKV
4250-FDVOU,No,0,6,Month-to-Month,56.25,0.3068528473,0.6931471527,0,0.3092,1,Contract,0.9943037002,Month-to-Month,+++,Monthly_Charge,-0.7566404455,56.25,--,Tenure_in_Months,0.2954308998,6,++,Number_of_Referrals,0.0824971641,0,+,Dependents,0.0662874394,No,+,APPROVED,4250-FDVOU
2141-RRYGO,No,0,4,Month-to-Month,68.65,0.4971390367,0.5028609633,1,0.3092,1,Contract,1.3489766873,Month-to-Month,+++,Tenure_in_Months,0.9594354838,4,++,Number_of_Referrals,0.3223680096,0,++,Monthly_Charge,-0.1793903601,68.65,-,Dependents,0.0575416677,No,+,APPROVED,2141-RRYGO
6376-GAHQE,No,0,4,Month-to-Month,77.85,0.6696956754,0.3303043246,1,0.3092,1,Contract,1.710195911,Month-to-Month,+++,Tenure_in_Months,0.8867181415,4,++,Monthly_Charge,0.5388625862,77.85,++,Number_of_Referrals,0.2746235432,0,+,Dependents,0.0866082891,No,+,APPROVED,6376-GAHQE
5052-PNLOS,No,0,3,Month-to-Month,105.35,0.8066565394,0.1933434606,1,0.3092,1,Contract,1.3545267668,Month-to-Month,++,Monthly_Charge,1.1262449822,105.35,++,Tenure_in_Months,1.0153393686,3,++,Number_of_Referrals,0.2722006429,0,+,Dependents,0.1168861181,No,+,APPROVED,5052-PNLOS
6979-ZNSFF,No,0,8,Month-to-Month,87.05,0.7099133134,0.2900866866,1,0.3092,1,Contract,1.8032090494,Month-to-Month,+++,Monthly_Charge,0.9582038812,87.05,++,Tenure_in_Months,0.7807000881,8,++,Number_of_Referrals,0.3901452375,0,+,Dependents,0.3239301048,No,+,APPROVED,6979-ZNSFF
2386-LAHRK,No,0,1,Month-to-Month,53.5,0.6356154084,0.3643845916,1,0.3092,1,Tenure_in_Months,1.6700371839,1,++,Contract,1.6048577404,Month-to-Month,++,Monthly_Charge,-0.5158905119,53.5,--,Number_of_Referrals,0.3628189947,0,+,Dependents,0.1139458644,No,+,APPROVED,2386-LAHRK
6032-IGALN,No,0,1,Month-to-Month,25.1,0.5513086915,0.4486913085,1,0.3092,1,Tenure_in_Months,1.6970281778,1,++,Contract,1.5289293051,Month-to-Month,++,Monthly_Charge,-0.86631456,25.1,--,Number_of_Referrals,0.2477654825,0,+,Dependents,0.1019462207,No,+,APPROVED,6032-IGALN
0516-WJVXC,No,0,5,Month-to-Month,54.2,0.4035033286,0.5964966714,1,0.3092,1,Contract,1.1892192704,Month-to-Month,+++,Tenure_in_Months,0.7147470072,5,++,Monthly_Charge,-0.5588353063,54.2,--,Number_of_Referrals,0.2317485494,0,+,Dependents,0.0613040928,No,+,APPROVED,0516-WJVXC
8809-RIHDD,No,1,72,Two Year,103.4,0.2112836838,0.7887163162,0,0.3092,1,Contract,-1.327132356,Two Year,--,Monthly_Charge,1.2313788513,103.4,++,Number_of_Referrals,1.0012821776,1,++,Dependents,0.7665522022,No,++,Tenure_in_Months,-0.5779666827,72,--,APPROVED,8809-RIHDD
4822-NGOCH,No,0,13,Month-to-Month,84.45,0.6595481038,0.3404518962,1,0.3092,1,Contract,1.6751392419,Month-to-Month,+++,Monthly_Charge,0.8593642519,84.45,++,Tenure_in_Months,0.5818487284,13,++,Number_of_Referrals,0.3727780264,0,+,Dependents,0.2992955027,No,+,APPROVED,4822-NGOCH
1432-FPAXX,No,0,29,Month-to-Month,30.6,0.2687858045,0.7312141955,0,0.3092,1,Contract,1.0096584291,Month-to-Month,+++,Number_of_Referrals,0.248160727,0,++,Tenure_in_Months,-0.1576524139,29,-,Monthly_Charge,-0.1278437441,30.6,-,Dependents,0.1082124743,No,+,APPROVED,1432-FPAXX
3884-HCSWG,No,0,17,Month-to-Month,70.0,0.340274483,0.659725517,1,0.3092,1,Contract,1.1026146301,Month-to-Month,+++,Number_of_Referrals,0.250519757,0,++,Dependents,0.1607414226,No,+,Tenure_in_Months,-0.1200248921,17,-,Monthly_Charge,0.0196913917,70.0,+,APPROVED,3884-HCSWG
5077-DXTCG,No,0,1,Month-to-Month,45.3,0.5953692198,0.4046307802,1,0.3092,1,Contract,1.4852909538,Month-to-Month,++,Tenure_in_Months,1.3872006162,1,++,Monthly_Charge,-0.6860675555,45.3,--,Number_of_Referrals,0.3145697939,0,+,Dependents,0.0906789397,No,+,APPROVED,5077-DXTCG
1142-WACZW,No,0,2,Month-to-Month,29.85,0.5280414224,0.4719585776,1,0.3092,1,Contract,1.523849667,Month-to-Month,+++,Tenure_in_Months,1.2114770718,2,++,Number_of_Referrals,0.4338567203,0,++,Monthly_Charge,-0.4195676679,29.85,--,Dependents,0.0634918388,No,+,APPROVED,1142-WACZW
4892-VLANZ,No,0,1,Month-to-Month,19.8,0.3853148818,0.6146851182,1,0.3092,1,Tenure_in_Months,1.5403968292,1,++,Monthly_Charge,-1.5393235674,19.8,--,Contract,1.1978396813,Month-to-Month,++,Number_of_Referrals,0.145233161,0,+,Dependents,0.0767795313,No,+,APPROVED,4892-VLANZ
2919-HBCJO,No,0,4,Month-to-Month,76.65,0.6696956754,0.3303043246,1,0.3092,1,Contract,1.710195911,Month-to-Month,+++,Tenure_in_Months,0.8867181415,4,++,Monthly_Charge,0.5388625862,76.65,++,Number_of_Referrals,0.2746235432,0,+,Dependents,0.0866082891,No,+,APPROVED,2919-HBCJO
4236-XPXAV,No,1,5,Month-to-Month,99.15,0.9320811033,0.0679188967,1,0.3092,1,Contract,1.4818236415,Month-to-Month,++,Number_of_Referrals,1.475243084,1,++,Monthly_Charge,0.9563173611,99.15,++,Tenure_in_Months,0.8881699889,5,++,Dependents,0.5122526665,No,+,APPROVED,4236-XPXAV
3030-YZADT,No,0,9,Month-to-Month,44.95,0.3173008859,0.6826991141,1,0.3092,1,Contract,0.9896105883,Month-to-Month,+++,Monthly_Charge,-0.6330315642,44.95,--,Tenure_in_Months,0.2710805666,9,++,Number_of_Referrals,0.2035819981,0,+,Dependents,0.1013411508,No,+,APPROVED,3030-YZADT
7410-KTVFV,No,1,18,Month-to-Month,49.55,0.6696456075,0.3303543925,1,0.3092,1,Number_of_Referrals,2.0470040584,1,+++,Contract,0.9198904721,Month-to-Month,++,Dependents,0.3535687084,No,+,Monthly_Charge,-0.2381081186,49.55,-,Tenure_in_Months,0.0936279299,18,+,APPROVED,7410-KTVFV
8393-DLHGA,No,0,25,Month-to-Month,95.9,0.5345424414,0.4654575586,1,0.3092,1,Monthly_Charge,0.9546086022,95.9,++,Contract,0.9216303615,Month-to-Month,++,Number_of_Referrals,0.3232448947,0,++,Tenure_in_Months,-0.2227358698,25,-,Dependents,0.0951330308,No,+,APPROVED,8393-DLHGA
2834-SPCJV,No,1,52,Month-to-Month,84.1,0.6491034031,0.3508965969,1,0.3092,1,Number_of_Referrals,1.4258372824,1,++,Contract,0.9515442463,Month-to-Month,++,Tenure_in_Months,-0.7162502068,52,--,Dependents,0.5812406361,No,++,Monthly_Charge,0.4644858127,84.1,++,APPROVED,2834-SPCJV
0587-DMGBH,No,0,8,Month-to-Month,49.85,0.3048472404,0.6951527596,0,0.3092,1,Contract,0.9896105254,Month-to-Month,+++,Monthly_Charge,-0.7610800091,49.85,--,Tenure_in_Months,0.2583818222,8,++,Number_of_Referrals,0.2116522039,0,+,Dependents,0.0961671227,No,+,APPROVED,0587-DMGBH
3523-QRQLL,No,1,22,One Year,69.5,0.3995291293,0.6004708707,1,0.3092,1,Number_of_Referrals,2.2047368867,1,+++,Dependents,0.8644065894,No,++,Contract,-0.3860465192,One Year,--,Tenure_in_Months,0.1338296603,22,+,Monthly_Charge,-0.0232556259,69.5,-,APPROVED,3523-QRQLL
0895-DQHEW,No,1,54,Month-to-Month,104.3,0.7276382446,0.2723617554,1,0.3092,1,Number_of_Referrals,1.137604238,1,++,Monthly_Charge,0.8072667055,104.3,++,Tenure_in_Months,-0.7629918077,54,--,Contract,0.5511910347,Month-to-Month,++,Dependents,0.4703077844,No,++,APPROVED,0895-DQHEW
8149-RSOUN,No,0,1,Month-to-Month,93.85,0.8850243688,0.1149756312,1,0.3092,1,Contract,1.9857860558,Month-to-Month,++,Tenure_in_Months,1.8038434804,1,++,Monthly_Charge,0.9686206678,93.85,++,Number_of_Referrals,0.5020989335,0,+,Dependents,0.195700788,No,+,APPROVED,8149-RSOUN
7250-EQKIY,Yes,1,1,Month-to-Month,50.45,0.620898962,0.379101038,1,0.3092,1,Contract,2.4596986365,Month-to-Month,++,Tenure_in_Months,1.5827718646,1,++,Number_of_Referrals,1.3635743003,1,++,Dependents,-1.2322810113,Yes,--,Monthly_Charge,0.0980388992,50.45,+,APPROVED,7250-EQKIY
4013-UBXWQ,No,0,7,Month-to-Month,74.65,0.6000605822,0.3999394178,1,0.3092,1,Contract,1.5759953266,Month-to-Month,+++,Tenure_in_Months,0.6358815533,7,++,Monthly_Charge,0.4639511047,74.65,++,Number_of_Referrals,0.2404518811,0,+,Dependents,0.1020843528,No,+,APPROVED,4013-UBXWQ
5519-NPHVG,No,0,12,Month-to-Month,94.2,0.6964635253,0.3035364747,1,0.3092,1,Contract,1.5657454902,Month-to-Month,+++,Monthly_Charge,1.028596824,94.2,++,Tenure_in_Months,0.5934621439,12,++,Number_of_Referrals,0.2490923259,0,+,Dependents,0.1566412241,No,+,APPROVED,5519-NPHVG
8849-GYOKR,No,2,54,One Year,106.55,0.1436765343,0.8563234657,0,0.3092,1,Monthly_Charge,0.8352628332,106.55,++,Contract,-0.8244501643,One Year,--,Dependents,0.63586744,No,++,Number_of_Referrals,-0.6252539172,2,--,Tenure_in_Months,-0.2064820782,54,-,APPROVED,8849-GYOKR
3148-BLQJT,No,0,1,Month-to-Month,20.1,0.3899264634,0.6100735366,1,0.3092,1,Tenure_in_Months,1.8289348845,1,++,Monthly_Charge,-1.5198956444,20.1,--,Contract,1.2074914735,Month-to-Month,++,Number_of_Referrals,0.149118763,0,+,Dependents,0.0767795757,No,+,APPROVED,3148-BLQJT
0461-CVKMU,No,0,23,Month-to-Month,83.8,0.4575595856,0.5424404144,1,0.3092,1,Contract,1.282167979,Month-to-Month,+++,Monthly_Charge,0.6460472636,83.8,++,Number_of_Referrals,0.3787886795,0,++,Dependents,0.2463619218,No,+,Tenure_in_Months,-0.1543683098,23,-,APPROVED,0461-CVKMU
8806-EAGWC,No,0,3,Month-to-Month,55.15,0.4862570465,0.5137429535,1,0.3092,1,Contract,1.3560960103,Month-to-Month,+++,Tenure_in_Months,1.0517380674,3,++,Monthly_Charge,-0.3571704618,55.15,--,Number_of_Referrals,0.3547595792,0,++,Dependents,0.0532650215,No,+,APPROVED,8806-EAGWC
4183-WCSEP,No,0,31,Month-to-Month,78.45,0.4047945738,0.5952054262,1,0.3092,1,Contract,1.2192596382,Month-to-Month,+++,Monthly_Charge,0.4874210063,78.45,++,Number_of_Referrals,0.3246312986,0,++,Tenure_in_Months,-0.217329183,31,-,Dependents,0.1282933367,No,+,APPROVED,4183-WCSEP
5498-TXHLF,No,1,34,Month-to-Month,87.45,0.7990196347,0.2009803653,1,0.3092,1,Number_of_Referrals,1.8723197699,1,+++,Contract,1.2431139088,Month-to-Month,++,Dependents,0.6827944077,No,++,Monthly_Charge,0.4947232038,87.45,++,Tenure_in_Months,0.0488276483,34,+,APPROVED,5498-TXHLF
9722-UJOJR,No,1,29,Month-to-Month,70.75,0.7739127874,0.2260872126,1,0.3092,1,Number_of_Referrals,2.1303224079,1,+++,Contract,1.2055066983,Month-to-Month,++,Dependents,0.3975046645,No,+,Monthly_Charge,0.3450832707,70.75,+,Tenure_in_Months,0.0845985112,29,+,APPROVED,9722-UJOJR
6772-KSATR,No,0,1,Month-to-Month,81.7,0.8607102633,0.1392897367,1,0.3092,1,Contract,2.1394374846,Month-to-Month,++,Tenure_in_Months,1.84700215,1,++,Monthly_Charge,0.7489274266,81.7,++,Number_of_Referrals,0.4435849633,0,+,Dependents,0.2485838223,No,+,APPROVED,6772-KSATR
7112-OPOTK,No,0,33,Month-to-Month,68.25,0.2022790164,0.7977209836,0,0.3092,1,Contract,0.7993992592,Month-to-Month,+++,Monthly_Charge,-0.499162985,68.25,--,Tenure_in_Months,-0.2292039882,33,--,Number_of_Referrals,0.1017595493,0,+,Dependents,0.0837445648,No,+,APPROVED,7112-OPOTK
4210-QFJMF,No,0,4,Month-to-Month,79.15,0.665381372,0.334618628,1,0.3092,1,Contract,1.7005380894,Month-to-Month,+++,Tenure_in_Months,0.7870817042,4,++,Monthly_Charge,0.5194225266,79.15,++,Number_of_Referrals,0.2870773356,0,+,Dependents,0.0825919728,No,+,APPROVED,4210-QFJMF
5828-AVIPD,No,1,19,One Year,100.95,0.6515774727,0.3484225273,1,0.3092,1,Number_of_Referrals,2.0561421377,1,+++,Monthly_Charge,1.0101522309,100.95,++,Dependents,0.9986838438,No,++,Contract,-0.1427207073,One Year,-,Tenure_in_Months,0.0162499529,19,+,APPROVED,5828-AVIPD
1086-LXKFY,No,1,1,Month-to-Month,69.1,0.9280938506,0.0719061494,1,0.3092,1,Number_of_Referrals,1.6908272284,1,++,Contract,1.6377717572,Month-to-Month,++,Tenure_in_Months,1.6352956849,1,++,Dependents,0.3660633312,No,+,Monthly_Charge,0.1476649791,69.1,+,APPROVED,1086-LXKFY
7774-OJSXI,No,0,31,One Year,103.45,0.2706254125,0.7293745875,0,0.3092,1,Monthly_Charge,1.2869881664,103.45,+++,Dependents,0.7004722589,No,++,Contract,-0.3756517722,One Year,--,Number_of_Referrals,0.360398012,0,++,Tenure_in_Months,-0.1578528589,31,-,APPROVED,7774-OJSXI
7786-WBJYI,No,0,4,Month-to-Month,77.95,0.6696956754,0.3303043246,1,0.3092,1,Contract,1.710195911,Month-to-Month,+++,Tenure_in_Months,0.8867181415,4,++,Monthly_Charge,0.5388625862,77.95,++,Number_of_Referrals,0.2746235432,0,+,Dependents,0.0866082891,No,+,APPROVED,7786-WBJYI
5016-ETTFF,No,0,10,Month-to-Month,29.5,0.3686145544,0.6313854456,1,0.3092,1,Contract,1.1477585306,Month-to-Month,+++,Tenure_in_Months,0.4317891103,10,++,Monthly_Charge,-0.3869914059,29.5,--,Number_of_Referrals,0.3421399271,0,++,Dependents,0.1228975489,No,+,APPROVED,5016-ETTFF
3866-MDTUB,No,0,2,Month-to-Month,70.75,0.6997458935,0.3002541065,1,0.3092,1,Contract,1.7912548806,Month-to-Month,+++,Tenure_in_Months,1.2697459809,2,++,Number_of_Referrals,0.3440474358,0,+,Monthly_Charge,0.3142369444,70.75,+,Dependents,0.1253618031,No,+,APPROVED,3866-MDTUB
0697-ZMSWS,No,0,4,Month-to-Month,85.65,0.7348258495,0.2651741505,1,0.3092,1,Contract,1.8375951159,Month-to-Month,+++,Tenure_in_Months,0.904983767,4,++,Monthly_Charge,0.8513003682,85.65,++,Number_of_Referrals,0.321039798,0,+,Dependents,0.2531045392,No,+,APPROVED,0697-ZMSWS
